state_name,state_code,date,day_num,daily_vaccinations
Alabama,AL,2021-01-13,30,5906
Alabama,AL,2021-01-14,31,7083
Alabama,AL,2021-01-15,32,7478
Alabama,AL,2021-01-16,33,7498
Alabama,AL,2021-01-17,34,7509
Alabama,AL,2021-01-18,35,7517
Alabama,AL,2021-01-19,36,7523
Alabama,AL,2021-01-20,37,7880
Alabama,AL,2021-01-21,38,10517
Alabama,AL,2021-01-22,39,14107
Alabama,AL,2021-01-23,40,16202
Alabama,AL,2021-01-24,41,18294
Alabama,AL,2021-01-25,42,18196
Alabama,AL,2021-01-26,43,17738
Alabama,AL,2021-01-27,44,18178
Alabama,AL,2021-01-28,45,16153
Alabama,AL,2021-01-29,46,14514
Alabama,AL,2021-01-30,47,17271
Alabama,AL,2021-01-31,48,15748
Alabama,AL,2021-02-01,49,15381
Alabama,AL,2021-02-02,50,16703
Alabama,AL,2021-02-03,51,17414
Alabama,AL,2021-02-04,52,18491
Alabama,AL,2021-02-05,53,18526
Alabama,AL,2021-02-06,54,16105
Alabama,AL,2021-02-07,55,15480
Alabama,AL,2021-02-08,56,15622
Alabama,AL,2021-02-09,57,17012
Alabama,AL,2021-02-10,58,18209
Alabama,AL,2021-02-11,59,19258
Alabama,AL,2021-02-12,60,20074
Alabama,AL,2021-02-13,61,20855
Alabama,AL,2021-02-14,62,21417
Alabama,AL,2021-02-15,63,22405
Alabama,AL,2021-02-16,64,20816
Alabama,AL,2021-02-17,65,19174
Alabama,AL,2021-02-18,66,18400
Alabama,AL,2021-02-19,67,24002
Alabama,AL,2021-02-20,68,25111
Alabama,AL,2021-02-21,69,25194
Alabama,AL,2021-02-22,70,24164
Alabama,AL,2021-02-23,71,25489
Alabama,AL,2021-02-24,72,27098
Alabama,AL,2021-02-25,73,27531
Alabama,AL,2021-02-26,74,22104
Alabama,AL,2021-02-27,75,22022
Alabama,AL,2021-02-28,76,21984
Alabama,AL,2021-03-01,77,22111
Alabama,AL,2021-03-02,78,22436
Alabama,AL,2021-03-03,79,22904
Alabama,AL,2021-03-04,80,23916
Alabama,AL,2021-03-05,81,24388
Alabama,AL,2021-03-06,82,24087
Alabama,AL,2021-03-07,83,23947
Alabama,AL,2021-03-08,84,24040
Alabama,AL,2021-03-09,85,24118
Alabama,AL,2021-03-10,86,24827
Alabama,AL,2021-03-11,87,25376
Alabama,AL,2021-03-12,88,26375
Alabama,AL,2021-03-13,89,26935
Alabama,AL,2021-03-14,90,26926
Alabama,AL,2021-03-15,91,27106
Alabama,AL,2021-03-16,92,27331
Alabama,AL,2021-03-17,93,27167
Alabama,AL,2021-03-18,94,25752
Alabama,AL,2021-03-19,95,25356
Alabama,AL,2021-03-20,96,24649
Alabama,AL,2021-03-21,97,24865
Alabama,AL,2021-03-22,98,24693
Alabama,AL,2021-03-23,99,25307
Alabama,AL,2021-03-24,100,25490
Alabama,AL,2021-03-25,101,27004
Alabama,AL,2021-03-26,102,26387
Alabama,AL,2021-03-27,103,26439
Alabama,AL,2021-03-28,104,26634
Alabama,AL,2021-03-29,105,26759
Alabama,AL,2021-03-30,106,26885
Alabama,AL,2021-03-31,107,26617
Alabama,AL,2021-04-01,108,27555
Alabama,AL,2021-04-02,109,28865
Alabama,AL,2021-04-03,110,28769
Alabama,AL,2021-04-04,111,28533
Alabama,AL,2021-04-05,112,28325
Alabama,AL,2021-04-06,113,28468
Alabama,AL,2021-04-07,114,29498
Alabama,AL,2021-04-08,115,29195
Alabama,AL,2021-04-09,116,29696
Alabama,AL,2021-04-10,117,31155
Alabama,AL,2021-04-11,118,31967
Alabama,AL,2021-04-12,119,32519
Alabama,AL,2021-04-13,120,32914
Alabama,AL,2021-04-14,121,33381
Alabama,AL,2021-04-15,122,33007
Alabama,AL,2021-04-16,123,32034
Alabama,AL,2021-04-17,124,30766
Alabama,AL,2021-04-18,125,29953
Alabama,AL,2021-04-19,126,29296
Alabama,AL,2021-04-20,127,28635
Alabama,AL,2021-04-21,128,27377
Alabama,AL,2021-04-22,129,26702
Alaska,AK,2021-01-13,30,2842
Alaska,AK,2021-01-14,31,3379
Alaska,AK,2021-01-15,32,4400
Alaska,AK,2021-01-16,33,4381
Alaska,AK,2021-01-17,34,4369
Alaska,AK,2021-01-18,35,4362
Alaska,AK,2021-01-19,36,4356
Alaska,AK,2021-01-20,37,4230
Alaska,AK,2021-01-21,38,4187
Alaska,AK,2021-01-22,39,4580
Alaska,AK,2021-01-23,40,4997
Alaska,AK,2021-01-24,41,5225
Alaska,AK,2021-01-25,42,5003
Alaska,AK,2021-01-26,43,4545
Alaska,AK,2021-01-27,44,4758
Alaska,AK,2021-01-28,45,4850
Alaska,AK,2021-01-29,46,4186
Alaska,AK,2021-01-30,47,3846
