,submission_date,state,tot_cases,conf_cases,prob_cases,new_case,pnew_case,tot_death,conf_death,prob_death,new_death,pnew_death,created_at,consent_cases,consent_deaths,State/District,Abbreviation,Postal Code,Month,Year
0,1/22/2020,AK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3/26/2020 16:22,0,0,Alaska,Alaska,AK,1,2020
1,1/23/2020,AK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3/26/2020 16:22,0,0,Alaska,Alaska,AK,1,2020
2,1/24/2020,AK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3/26/2020 16:22,0,0,Alaska,Alaska,AK,1,2020
3,1/25/2020,AK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3/26/2020 16:22,0,0,Alaska,Alaska,AK,1,2020
4,1/26/2020,AK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3/26/2020 16:22,0,0,Alaska,Alaska,AK,1,2020
5,1/27/2020,AK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3/26/2020 16:22,0,0,Alaska,Alaska,AK,1,2020
6,1/28/2020,AK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3/26/2020 16:22,0,0,Alaska,Alaska,AK,1,2020
7,1/29/2020,AK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3/26/2020 16:22,0,0,Alaska,Alaska,AK,1,2020
8,1/30/2020,AK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3/26/2020 16:22,0,0,Alaska,Alaska,AK,1,2020
9,1/31/2020,AK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3/26/2020 16:22,0,0,Alaska,Alaska,AK,1,2020
10,2/1/2020,AK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3/26/2020 16:22,0,0,Alaska,Alaska,AK,2,2020
11,2/2/2020,AK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3/26/2020 16:22,0,0,Alaska,Alaska,AK,2,2020
12,2/3/2020,AK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3/26/2020 16:22,0,0,Alaska,Alaska,AK,2,2020
13,2/4/2020,AK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3/26/2020 16:22,0,0,Alaska,Alaska,AK,2,2020
14,2/5/2020,AK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3/26/2020 16:22,0,0,Alaska,Alaska,AK,2,2020
15,2/6/2020,AK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3/26/2020 16:22,0,0,Alaska,Alaska,AK,2,2020
16,2/7/2020,AK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3/26/2020 16:22,0,0,Alaska,Alaska,AK,2,2020
17,2/8/2020,AK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3/26/2020 16:22,0,0,Alaska,Alaska,AK,2,2020
18,2/9/2020,AK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3/26/2020 16:22,0,0,Alaska,Alaska,AK,2,2020
19,2/10/2020,AK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3/26/2020 16:22,0,0,Alaska,Alaska,AK,2,2020
20,2/11/2020,AK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3/26/2020 16:22,0,0,Alaska,Alaska,AK,2,2020
21,2/12/2020,AK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3/26/2020 16:22,0,0,Alaska,Alaska,AK,2,2020
22,2/13/2020,AK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3/26/2020 16:22,0,0,Alaska,Alaska,AK,2,2020
23,2/14/2020,AK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3/26/2020 16:22,0,0,Alaska,Alaska,AK,2,2020
24,2/15/2020,AK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3/26/2020 16:22,0,0,Alaska,Alaska,AK,2,2020
25,2/16/2020,AK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3/26/2020 16:22,0,0,Alaska,Alaska,AK,2,2020
26,2/17/2020,AK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3/26/2020 16:22,0,0,Alaska,Alaska,AK,2,2020
27,2/18/2020,AK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3/26/2020 16:22,0,0,Alaska,Alaska,AK,2,2020
28,2/19/2020,AK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3/26/2020 16:22,0,0,Alaska,Alaska,AK,2,2020
29,2/20/2020,AK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3/26/2020 16:22,0,0,Alaska,Alaska,AK,2,2020
30,2/21/2020,AK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3/26/2020 16:22,0,0,Alaska,Alaska,AK,2,2020
31,2/22/2020,AK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3/26/2020 16:22,0,0,Alaska,Alaska,AK,2,2020
32,2/23/2020,AK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3/26/2020 16:22,0,0,Alaska,Alaska,AK,2,2020
33,2/24/2020,AK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3/26/2020 16:22,0,0,Alaska,Alaska,AK,2,2020
34,2/25/2020,AK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3/26/2020 16:22,0,0,Alaska,Alaska,AK,2,2020
35,2/26/2020,AK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3/26/2020 16:22,0,0,Alaska,Alaska,AK,2,2020
36,2/27/2020,AK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3/26/2020 16:22,0,0,Alaska,Alaska,AK,2,2020
37,2/28/2020,AK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3/26/2020 16:22,0,0,Alaska,Alaska,AK,2,2020
38,2/29/2020,AK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3/26/2020 16:22,0,0,Alaska,Alaska,AK,2,2020
39,3/1/2020,AK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3/26/2020 16:22,0,0,Alaska,Alaska,AK,3,2020
40,3/2/2020,AK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3/26/2020 16:22,0,0,Alaska,Alaska,AK,3,2020
41,3/3/2020,AK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3/26/2020 16:22,0,0,Alaska,Alaska,AK,3,2020
42,3/4/2020,AK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3/26/2020 16:22,0,0,Alaska,Alaska,AK,3,2020
43,3/5/2020,AK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3/26/2020 16:22,0,0,Alaska,Alaska,AK,3,2020
44,3/6/2020,AK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3/26/2020 16:22,0,0,Alaska,Alaska,AK,3,2020
